"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1104807808791265281","x1234591324449300480",2020-03-02 21:28:04,"McknightLaura","Stop by the McKnight Lab to pick up your #2020MMM bracket! Return it by 3/9 to join our tournament. Follow @2020MMMletsgo for battle updates! https://t.co/1afl6chD3X","Twitter for Android",141,,,,FALSE,FALSE,7,1,"2020MMM",,,,,"http://pbs.twimg.com/media/ESImQ2BXUAAZ4Q2.jpg","https://t.co/1afl6chD3X","https://twitter.com/McknightLaura/status/1234591324449300480/photo/1","photo","http://pbs.twimg.com/media/ESImQ2BXUAAZ4Q2.jpg","https://t.co/1afl6chD3X","https://twitter.com/McknightLaura/status/1234591324449300480/photo/1",,"x3070386906","2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/McknightLaura/status/1234591324449300480","Laura McKnight","Oregon","PhD Research Scientist, organizer of all things lab-related, mom 
(she/her/hers)  
Member of #WIASN
opinions all mine",,FALSE,145,396,1,464,3647,2019-03-10 18:14:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1104807808791265281/1555303235",,"http://pbs.twimg.com/profile_images/1222318300874465280/DxWMQwHi_normal.jpg"
"x3623287455","x1234869381735251969",2020-03-03 15:52:58,"JMulhernBiology","March Mammal Madness has arrived at @hcpss_rhhs ! Ss are excited to fill out their brackets this week  #2020MMM @2020MMMletsgo https://t.co/VHvRHhdzf7","Twitter for iPhone",126,,,,FALSE,FALSE,10,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESMjJ9vXYAgG8Ty.jpg","https://t.co/VHvRHhdzf7","https://twitter.com/JMulhernBiology/status/1234869381735251969/photo/1","photo","http://pbs.twimg.com/media/ESMjJ9vXYAgG8Ty.jpg http://pbs.twimg.com/media/ESMjJ9vX0AEUeaR.jpg http://pbs.twimg.com/media/ESMjJ9sW4AIrkK6.jpg http://pbs.twimg.com/media/ESMjJ9tWoAAnTv3.jpg","https://t.co/VHvRHhdzf7 https://t.co/VHvRHhdzf7 https://t.co/VHvRHhdzf7 https://t.co/VHvRHhdzf7","https://twitter.com/JMulhernBiology/status/1234869381735251969/photo/1 https://twitter.com/JMulhernBiology/status/1234869381735251969/photo/1 https://twitter.com/JMulhernBiology/status/1234869381735251969/photo/1 https://twitter.com/JMulhernBiology/status/1234869381735251969/photo/1",,"x1606790442 x3070386906","hcpss_rhhs 2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dea1eac2d7ef8878.json","Maryland","Maryland, USA","admin","United States","US","NA NA","NA NA","-79.487651 -74.986286 -74.986286 -79.487651 37.886607 37.886607 39.723622 39.723622","https://twitter.com/JMulhernBiology/status/1234869381735251969","Jessica Mulhern","","@HCPSS Secondary Science Resource Teacher • Albert Einstein Distinguished Educator Fellow 2015-2016 • Biology Teacher • @muhlenberg @AmeriCorpsNCCC alum",,FALSE,389,434,16,948,2348,2015-09-11 19:14:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/3623287455/1477399466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/714581611908608001/w6lBGrnD_normal.jpg"
"x1232330992691499008","x1234853148730306562",2020-03-03 14:48:27,"Daniell58782564","This gift from a student tells me I haven't been super subtle with my #2020MMM predictions https://t.co/PF25yBaeki","Twitter Web App",90,,,,FALSE,FALSE,10,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESMUV6vX0Aco25C.jpg","https://t.co/PF25yBaeki","https://twitter.com/Daniell58782564/status/1234853148730306562/photo/1","photo","http://pbs.twimg.com/media/ESMUV6vX0Aco25C.jpg","https://t.co/PF25yBaeki","https://twitter.com/Daniell58782564/status/1234853148730306562/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniell58782564/status/1234853148730306562","Danielle Murray","","",,FALSE,0,2,0,3,10,2020-02-25 15:46:34,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x731256917754974208","x1234850240664080384",2020-03-03 14:36:54,"binthaqeeqat","#2020MMM

I'm EXCITED. 

THIS IS GONNA BE INTERESTING","Twitter Web App",53,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/binthaqeeqat/status/1234850240664080384","Hamari Khamoshi Hamari Barbadi","CHI | KHI","student ,<U+0001F1F5><U+0001F1F0><U+0001F1FA><U+0001F1F8>, hasbunAllahu wa ni'mal wakeel, muslimah, imperfect

Chal bhaag sherni aayi sherni",,FALSE,261,792,0,550,13955,2016-05-13 22:56:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/731256917754974208/1580499587","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227943790524190721/85Dag0fy_normal.jpg"
"x1650738354","x1234845329532604416",2020-03-03 14:17:23,"DIS_MissSchlo","Spending ample time on my #2020MMM bracket this year. Really missing my go-to Quokka - can’t believe she didn’t make the dance this year. See @Mrs_Simoni if you want in on the action, @SBRileyhigh ! https://t.co/AjBmVyKBfF","Twitter for iPhone",198,,,,FALSE,FALSE,2,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESMNRYRWsAATg-g.jpg","https://t.co/AjBmVyKBfF","https://twitter.com/DIS_MissSchlo/status/1234845329532604416/photo/1","photo","http://pbs.twimg.com/media/ESMNRYRWsAATg-g.jpg","https://t.co/AjBmVyKBfF","https://twitter.com/DIS_MissSchlo/status/1234845329532604416/photo/1",,"x764575499578466304 x2315744264","Mrs_Simoni SBRileyhigh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DIS_MissSchlo/status/1234845329532604416","Alison Schlotfeldt","South Bend, IN","Digital Integration Specialist at @SBRileyhigh . Dog mother, tech lover. Traveling and sports enthusiast.",,FALSE,649,455,29,5008,5780,2013-08-06 17:02:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1650738354/1554662344","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1114959273254109184/VCVsIT8G_normal.jpg"
"x3567404835","x1234476421168300032",2020-03-02 13:51:28,"MsVanhala","Spring break #1 last week was wonderful. I didn't do a single thing related to school, and it was great. Rested and ready to be back at it today with day #1 of #2020MMM - thanks to @KTorkelsonRegan for the inspiration to give this a try! @2020MMMletsgo","Twitter Web App",252,,,,FALSE,FALSE,1,0,"2020MMM",,,,,,,,,,,,,"x1230602964751896577 x3070386906","KTorkelsonRegan 2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsVanhala/status/1234476421168300032","Michelle Vanhala","Ann Arbor, MI","@CMUniversity grad, @UMich MSSE, 2014 @KnowlesTeachers Fellow, #science teacher at @WashtenawTMC","https://t.co/1B11Lr9lMC",FALSE,1275,2915,19,2788,5436,2015-09-06 15:29:12,FALSE,"https://t.co/1B11Lr9lMC","https://sites.google.com/view/vanhala-science",,"https://pbs.twimg.com/profile_banners/3567404835/1564160726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1181300030134575104/RRjxlZ6X_normal.jpg"
"x3567404835","x1234839987482497024",2020-03-03 13:56:09,"MsVanhala","#WTMC 9th grade students at @WashtenawTMC are doing #MarchMammalMadness! I’ve got my bracket made ... Do you?! #TeamWolverine #Gulogulo #GoBlue #2020MMM @2020MMMletsgo @Mammals_Suck https://t.co/xBkCYgLbJt","Twitter for iPhone",181,,,,FALSE,FALSE,6,0,"WTMC MarchMammalMadness TeamWolverine Gulogulo GoBlue 2020MMM",,,,,"http://pbs.twimg.com/media/ESMIbCAXkAEyZF0.jpg","https://t.co/xBkCYgLbJt","https://twitter.com/MsVanhala/status/1234839987482497024/photo/1","photo","http://pbs.twimg.com/media/ESMIbCAXkAEyZF0.jpg","https://t.co/xBkCYgLbJt","https://twitter.com/MsVanhala/status/1234839987482497024/photo/1",,"x1222530112370937857 x3070386906 x378259736","WashtenawTMC 2020MMMletsgo Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/92b2158a6d509767.json","Ann Arbor","Ann Arbor, MI","city","United States","US","NA NA","NA NA","-83.800262 -83.659681 -83.659681 -83.800262 42.215087 42.215087 42.326592 42.326592","https://twitter.com/MsVanhala/status/1234839987482497024","Michelle Vanhala","Ann Arbor, MI","@CMUniversity grad, @UMich MSSE, 2014 @KnowlesTeachers Fellow, #science teacher at @WashtenawTMC","https://t.co/1B11Lr9lMC",FALSE,1275,2915,19,2788,5436,2015-09-06 15:29:12,FALSE,"https://t.co/1B11Lr9lMC","https://sites.google.com/view/vanhala-science",,"https://pbs.twimg.com/profile_banners/3567404835/1564160726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1181300030134575104/RRjxlZ6X_normal.jpg"
"x3567404835","x1234629236008333313",2020-03-02 23:58:42,"MsVanhala","@KTorkelsonRegan Team #wolverine all the way! #GoBlue #Gulogulo #2020MMM","Twitter for iPhone",55,"x1234587025124163584","x1230602964751896577","KTorkelsonRegan",FALSE,FALSE,1,0,"wolverine GoBlue Gulogulo 2020MMM",,,,,,,,,,,,,"x1230602964751896577","KTorkelsonRegan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsVanhala/status/1234629236008333313","Michelle Vanhala","Ann Arbor, MI","@CMUniversity grad, @UMich MSSE, 2014 @KnowlesTeachers Fellow, #science teacher at @WashtenawTMC","https://t.co/1B11Lr9lMC",FALSE,1275,2915,19,2788,5436,2015-09-06 15:29:12,FALSE,"https://t.co/1B11Lr9lMC","https://sites.google.com/view/vanhala-science",,"https://pbs.twimg.com/profile_banners/3567404835/1564160726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1181300030134575104/RRjxlZ6X_normal.jpg"
"x837463347213795328","x1234654665670713344",2020-03-03 01:39:45,"mrs_michelin","We are READY for #2020MMM here at WHS! https://t.co/0SyrMnJvTZ","Twitter Web App",38,,,,TRUE,FALSE,1,0,"2020MMM",,"twitter.com/2020MMMletsgo/…","https://t.co/0SyrMnJvTZ","https://twitter.com/2020MMMletsgo/status/1233489938852741120",,,,,,,,,,,"en","x1233489938852741120","#2020MMM bracket is here! Start choosing your winners! Check out the blog to learn more about this year’s tournament https://t.co/ZaxQcvbfq5 https://t.co/VOB4hkiq9O",2020-02-28 20:31:33,"Twitter for iPhone",486,201,"x3070386906","2020MMMletsgo","March Mammal Madness",21776,37,8792,"Chicago, IL","Official Twitter account for finding all of your #2020MMM information and battles in one place, right HERE!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrs_michelin/status/1234654665670713344","Mrs. Michelin","Thousand Oaks, CA","Honors Biology Teacher at Westlake High School • NGSS Elementary Mentor for CVUSD • Class Advisor #GoWarriors",,FALSE,36,120,1,157,272,2017-03-03 00:43:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/837463347213795328/1580270863",,"http://pbs.twimg.com/profile_images/1181397935273037824/337_DNv5_normal.jpg"
"x3387604695","x1234625768464044038",2020-03-02 23:44:56,"marcellajkelly","@WildlifeBioGal Agreed - I think it is going to be #lynx all the way for #2020MMM. This might be @whapavt choice for our lab bracket!","Twitter Web App",117,"x1234624462068297728","x628698139","WildlifeBioGal",FALSE,FALSE,2,0,"lynx 2020MMM",,,,,,,,,,,,,"x628698139 x3353501242","WildlifeBioGal whapavt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcellajkelly/status/1234625768464044038","Marcella J. Kelly","Virginia, USA","Prof - Virginia Tech - Carnivore Conservation. Check out the WHAPA Lab at @whapavt","http://t.co/0uBkIGVRMp",FALSE,3440,869,56,2351,6861,2015-07-22 17:25:31,FALSE,"http://t.co/0uBkIGVRMp","http://www.mjkelly.info",,"https://pbs.twimg.com/profile_banners/3387604695/1437846762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/623909398432215040/k0u25Qt2_normal.jpg"
"x1090414546819330048","x1234625081319546880",2020-03-02 23:42:12,"SmithLabKU","A fact in honor of #2020MMM, bank voles are more aggressive than other sympatric vole species during heterospecific encounters. Translation: Watch yourself tree hyrax <U+0001F440> #MyodesMonday #TinyTerrors https://t.co/sPRxFQiMjo https://t.co/uWtoziZiiO","Twitter Web App",219,,,,FALSE,FALSE,5,1,"2020MMM MyodesMonday TinyTerrors",,"brill.com/view/journals/…","https://t.co/sPRxFQiMjo","https://brill.com/view/journals/beh/144/3/article-p283_3.xml#.Xl2UWLxM_2Q.twitter","http://pbs.twimg.com/tweet_video_thumb/ESJE9vdWsAAclCE.jpg","https://t.co/uWtoziZiiO","https://twitter.com/SmithLabKU/status/1234625081319546880/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESJE9vdWsAAclCE.jpg","https://t.co/uWtoziZiiO","https://twitter.com/SmithLabKU/status/1234625081319546880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SmithLabKU/status/1234625081319546880","Real Vole Facts","Lawrence, KS","Behavioral Pharmacology & Neuroscience @UnivOfKansas PI: Dr Adam Smith. We study sex differences in stress & social behavior — social bonds, conflict, & loss","https://t.co/Jpcz1QCOkI",FALSE,230,101,2,184,585,2019-01-30 01:01:01,FALSE,"https://t.co/Jpcz1QCOkI","https://www.adamsmithlab.com",,"https://pbs.twimg.com/profile_banners/1090414546819330048/1548881592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090716162214682624/n1i66PcM_normal.jpg"
"x821066103120084993","x1234609340667092993",2020-03-02 22:39:39,"greatlakescisco","JCC Lab Science is ready for #2020MMM!!! Thanks @lesliefarooq for the giant printable bracket!

@sunyjefferson #TeamIslandFox <U+0001F98A>#TeamCondor <U+0001F985>#CaliforniaGirlForever #WheresTheCondorEmoji https://t.co/m0B34cwELo","Twitter for iPhone",184,,,,FALSE,FALSE,8,1,"2020MMM TeamIslandFox TeamCondor CaliforniaGirlForever WheresTheCondorEmoji",,,,,"http://pbs.twimg.com/media/ESI2pLrXYAANO3k.jpg","https://t.co/m0B34cwELo","https://twitter.com/greatlakescisco/status/1234609340667092993/photo/1","photo","http://pbs.twimg.com/media/ESI2pLrXYAANO3k.jpg","https://t.co/m0B34cwELo","https://twitter.com/greatlakescisco/status/1234609340667092993/photo/1",,"x2971773471 x94383914","lesliefarooq sunyjefferson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greatlakescisco/status/1234609340667092993","Ellen George, PhD","Parish, NY","Cisco Restoration in the #GreatLakes | Adjunct Prof @sunyjefferson | Proud member of #TeamFish <U+0001F4F7> P. Vecsei",,FALSE,1277,631,19,3277,6038,2017-01-16 18:46:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/821066103120084993/1484595424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821078208955240448/RAmFPQ7g_normal.jpg"
"x3420113915","x1234592071316463618",2020-03-02 21:31:02,"KMcCray85","Ss @EasternWCPS started to fill out their #2020MMM brackets today! So many Ss were so excited for the @2020MMMletsgo challenge! Researching all about the mammals and predicting outcomes! #wcpsmd #StudentResearchers #StudentScientist https://t.co/Mppcad7WXO","Twitter for iPhone",232,,,,FALSE,FALSE,9,2,"2020MMM wcpsmd StudentResearchers StudentScientist",,,,,"http://pbs.twimg.com/media/ESIm8LVWAAY2EYv.jpg","https://t.co/Mppcad7WXO","https://twitter.com/KMcCray85/status/1234592071316463618/photo/1","photo","http://pbs.twimg.com/media/ESIm8LVWAAY2EYv.jpg http://pbs.twimg.com/media/ESIm8LYWkAEqBeM.jpg http://pbs.twimg.com/media/ESIm8LVXYAAKaX7.jpg http://pbs.twimg.com/media/ESIm8LXW4AACcZn.jpg","https://t.co/Mppcad7WXO https://t.co/Mppcad7WXO https://t.co/Mppcad7WXO https://t.co/Mppcad7WXO","https://twitter.com/KMcCray85/status/1234592071316463618/photo/1 https://twitter.com/KMcCray85/status/1234592071316463618/photo/1 https://twitter.com/KMcCray85/status/1234592071316463618/photo/1 https://twitter.com/KMcCray85/status/1234592071316463618/photo/1",,"x1556156010 x3070386906","EasternWCPS 2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KMcCray85/status/1234592071316463618","Keith McCray <U+F8FF>","","Family Man / 5th Grade Teacher @wcpsmd / Novice Blogger / @Google Level 2 Certified / #AppleTeacher / Apple Playground Teacher / Life Long Learner","https://t.co/oEREcvGtVy",FALSE,216,331,6,539,2258,2015-08-13 13:20:20,FALSE,"https://t.co/oEREcvGtVy","http://mrmccraysclass.edublogs.org",,"https://pbs.twimg.com/profile_banners/3420113915/1439587387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/632005965357957123/AGWTLID-_normal.jpg"
"x253860896","x1234581074413572099",2020-03-02 20:47:20,"keeterscience","March Mammal Madness #2020MMM getting ready! Photo of 4-class bracket and link to padlet https://t.co/KfLZIUkYrx https://t.co/jkJIum4f0N","Twitter Web App",112,,,,FALSE,FALSE,4,1,"2020MMM",,"padlet.com/emilykeeter/bh…","https://t.co/KfLZIUkYrx","https://padlet.com/emilykeeter/bhxye0k36x77","http://pbs.twimg.com/media/ESIc7iCUwAEpAgU.jpg","https://t.co/jkJIum4f0N","https://twitter.com/keeterscience/status/1234581074413572099/photo/1","photo","http://pbs.twimg.com/media/ESIc7iCUwAEpAgU.jpg","https://t.co/jkJIum4f0N","https://twitter.com/keeterscience/status/1234581074413572099/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keeterscience/status/1234581074413572099","Emily Keeter","","Dreamer, mom, science teacher, reader she/her","https://t.co/5gXjJKUxLY",FALSE,384,1286,21,1638,1964,2011-02-18 03:27:57,FALSE,"https://t.co/5gXjJKUxLY","https://keeterscience.blogspot.com/",,"https://pbs.twimg.com/profile_banners/253860896/1580825847","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224698482218471424/6NL7PuGu_normal.jpg"
"x1059863368088121347","x1234475307328868352",2020-03-02 13:47:03,"Behavior_Ben","#TeamUngulate all the way!!<U+0001F42A><U+0001F42A><U+0001F42A><U+0001F42A>#2020MMM https://t.co/jbN8YURQjA","Twitter for Android",39,,,,FALSE,FALSE,10,0,"TeamUngulate 2020MMM",,,,,"http://pbs.twimg.com/media/ESG8vOmVAAY9Wfq.jpg","https://t.co/jbN8YURQjA","https://twitter.com/Behavior_Ben/status/1234475307328868352/photo/1","photo","http://pbs.twimg.com/media/ESG8vOmVAAY9Wfq.jpg","https://t.co/jbN8YURQjA","https://twitter.com/Behavior_Ben/status/1234475307328868352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Behavior_Ben/status/1234475307328868352","Ben Johnson","Ames, IA","M.S. student at Iowa State University | Fascinated by animal behavior | Studying human effects on antipredator behavior of bighorn sheep",,FALSE,95,148,0,160,176,2018-11-06 17:41:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059863368088121347/1567979743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205590335512104961/BDHpGcbG_normal.jpg"
"x1059863368088121347","x1234577442129485826",2020-03-02 20:32:54,"Behavior_Ben","Explaining #2020MMM to our Mammalogy class and evidently it wasn't clear that the face-offs are simulated. One poor student thought a chinchilla was slated to battle a camel <U+0001F97A><U+0001F97A>","Twitter for Android",176,,,,FALSE,FALSE,91,3,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Behavior_Ben/status/1234577442129485826","Ben Johnson","Ames, IA","M.S. student at Iowa State University | Fascinated by animal behavior | Studying human effects on antipredator behavior of bighorn sheep",,FALSE,95,148,0,160,176,2018-11-06 17:41:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059863368088121347/1567979743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205590335512104961/BDHpGcbG_normal.jpg"
"x739855488","x1234574536646909952",2020-03-02 20:21:21,"Paleowin","LOVE IT. Last year my trophy had lots of hot glue and gold spray paint, but I'm digging this idea! #2020MMM https://t.co/4VI1b6Nhi8","Twitter Web App",107,,,,TRUE,FALSE,2,0,"2020MMM",,"twitter.com/Mer_Townsend/s…","https://t.co/4VI1b6Nhi8","https://twitter.com/Mer_Townsend/status/1234318294959742976",,,,,,,,,,,"en","x1234318294959742976","I crochet for fun and my desk is filled w/ little odds and ends that I have crocheted...so my Ss asked if I would crochet a trophy for March Mammal Madness....this little awkward thing will be the grand prize. <U+0001F602>#2020MMM #biology #marchmammalmadness https://t.co/bwjgrQBBpd",2020-03-02 03:23:08,"Twitter Web App",10,0,"x38765163","Mer_Townsend","Meredith Townsend",1406,1730,4636,"Dallas, TX","Biology teacher Dallas, Tx  *Mother of 3 *Football Wife of @AndyTownsend72 #biologyteacher #scienceteacher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Paleowin/status/1234574536646909952","Dr. Win","Los Angeles, CA","Professor at Occidental, PhD from @UO_Geology. Paleontology<U+0001F98C><U+0001F98F>-Geology-#SciEd and #SciCom. 2015 #Fulbright to Kyrgyzstan. she/they<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Avatar @blackmudpuppy",,FALSE,2798,1887,78,13060,33453,2012-08-06 04:39:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/739855488/1539278583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189245509610819584/bcFzt54v_normal.jpg"
